Path,TotalScore,Technical,Aesthetic,Emotion
sample_photos/city_night.jpg,0.6832,0.9774,0.3889,0.0000
sample_photos/beach_sunset.jpg,0.6787,0.9836,0.3737,0.0000
sample_photos/ocean.jpg,0.6478,0.9604,0.3351,0.0000
sample_photos/mountain.jpg,0.6374,0.9360,0.3387,0.0000
sample_photos/flower.jpg,0.6303,0.8938,0.3668,0.0000
sample_photos/forest.jpg,0.6159,0.8542,0.3775,0.0000
sample_photos/bright_field.jpg,0.6081,0.8396,0.3765,0.0000
sample_photos/dark_alley.jpg,0.4870,0.6433,0.3308,0.0000
sample_photos/portrait.jpg,0.4526,0.5598,0.3455,0.0000
sample_photos/blurry_abstract.jpg,0.3825,0.3549,0.4102,0.0000
